follower_id,followee_id,created_at
6,45,31-01-24
6,46,31-01-24
6,47,31-01-24
6,48,31-01-24
6,49,31-01-24
6,50,31-01-24
6,51,31-01-24
6,52,31-01-24
6,53,31-01-24
6,54,31-01-24
6,55,31-01-24
6,56,31-01-24
6,57,31-01-24
6,58,31-01-24
6,59,31-01-24
6,60,31-01-24
6,61,31-01-24
6,62,31-01-24
6,63,31-01-24
6,64,31-01-24
6,65,31-01-24
6,66,31-01-24
6,67,31-01-24
6,68,31-01-24
6,69,31-01-24
6,70,31-01-24
6,71,31-01-24
6,72,31-01-24
6,73,31-01-24
6,74,31-01-24
6,75,31-01-24
6,76,31-01-24
6,77,31-01-24
6,78,31-01-24
6,79,31-01-24
6,80,31-01-24
6,81,31-01-24
6,82,31-01-24
6,83,31-01-24
6,84,31-01-24
6,85,31-01-24
6,86,31-01-24
6,87,31-01-24
6,88,31-01-24
6,89,31-01-24
6,90,31-01-24
6,91,31-01-24
6,92,31-01-24
6,93,31-01-24
6,94,31-01-24
6,95,31-01-24
6,96,31-01-24
6,97,31-01-24
6,98,31-01-24
6,99,31-01-24
6,100,31-01-24
8,1,31-01-24
8,2,31-01-24
8,3,31-01-24
8,4,31-01-24
8,5,31-01-24
8,6,31-01-24
8,7,31-01-24
8,9,31-01-24
8,10,31-01-24
8,11,31-01-24
8,12,31-01-24
8,13,31-01-24
8,14,31-01-24
8,15,31-01-24
8,16,31-01-24
8,17,31-01-24
8,18,31-01-24
8,19,31-01-24
8,20,31-01-24
8,21,31-01-24
8,22,31-01-24
8,23,31-01-24
8,24,31-01-24
8,25,31-01-24
8,26,31-01-24
8,27,31-01-24
8,28,31-01-24
8,29,31-01-24
8,30,31-01-24
8,31,31-01-24
8,32,31-01-24
8,33,31-01-24
8,34,31-01-24
8,35,31-01-24
8,36,31-01-24
8,37,31-01-24
8,38,31-01-24
8,39,31-01-24
8,40,31-01-24
8,41,31-01-24
8,42,31-01-24
8,43,31-01-24
8,44,31-01-24
8,45,31-01-24
8,46,31-01-24
8,47,31-01-24
8,48,31-01-24
8,49,31-01-24
8,50,31-01-24
8,51,31-01-24
8,52,31-01-24
8,53,31-01-24
8,54,31-01-24
8,55,31-01-24
8,56,31-01-24
8,57,31-01-24
8,58,31-01-24
8,59,31-01-24
8,60,31-01-24
8,61,31-01-24
8,62,31-01-24
8,63,31-01-24
8,64,31-01-24
8,65,31-01-24
8,66,31-01-24
8,67,31-01-24
8,68,31-01-24
8,69,31-01-24
8,70,31-01-24
8,71,31-01-24
8,72,31-01-24
8,73,31-01-24
8,74,31-01-24
8,75,31-01-24
8,76,31-01-24
8,77,31-01-24
8,78,31-01-24
8,79,31-01-24
8,80,31-01-24
8,81,31-01-24
8,82,31-01-24
8,83,31-01-24
8,84,31-01-24
8,85,31-01-24
8,86,31-01-24
8,87,31-01-24
8,88,31-01-24
8,89,31-01-24
8,90,31-01-24
8,91,31-01-24
8,92,31-01-24
8,93,31-01-24
8,94,31-01-24
8,95,31-01-24
8,96,31-01-24
8,97,31-01-24
8,98,31-01-24
8,99,31-01-24
8,100,31-01-24
9,1,31-01-24
9,2,31-01-24
9,3,31-01-24
9,4,31-01-24
9,5,31-01-24
9,6,31-01-24
9,7,31-01-24
9,8,31-01-24
9,10,31-01-24
9,11,31-01-24
9,12,31-01-24
9,13,31-01-24
9,14,31-01-24
9,15,31-01-24
9,16,31-01-24
9,17,31-01-24
9,18,31-01-24
9,19,31-01-24
9,20,31-01-24
9,21,31-01-24
9,22,31-01-24
9,23,31-01-24
9,24,31-01-24
9,25,31-01-24
9,26,31-01-24
9,27,31-01-24
9,28,31-01-24
9,29,31-01-24
9,30,31-01-24
9,31,31-01-24
9,32,31-01-24
9,33,31-01-24
9,34,31-01-24
9,35,31-01-24
9,36,31-01-24
9,37,31-01-24
9,38,31-01-24
9,39,31-01-24
9,40,31-01-24
9,41,31-01-24
9,42,31-01-24
9,43,31-01-24
9,44,31-01-24
9,45,31-01-24
9,46,31-01-24
9,47,31-01-24
9,48,31-01-24
9,49,31-01-24
9,50,31-01-24
9,51,31-01-24
9,52,31-01-24
9,53,31-01-24
9,54,31-01-24
9,55,31-01-24
9,56,31-01-24
9,57,31-01-24
9,58,31-01-24
9,59,31-01-24
9,60,31-01-24
9,61,31-01-24
9,62,31-01-24
9,63,31-01-24
9,64,31-01-24
9,65,31-01-24
9,66,31-01-24
9,67,31-01-24
9,68,31-01-24
9,69,31-01-24
9,70,31-01-24
9,71,31-01-24
9,72,31-01-24
9,73,31-01-24
9,74,31-01-24
9,75,31-01-24
9,76,31-01-24
9,77,31-01-24
9,78,31-01-24
9,79,31-01-24
9,80,31-01-24
9,81,31-01-24
9,82,31-01-24
9,83,31-01-24
9,84,31-01-24
9,85,31-01-24
9,86,31-01-24
9,87,31-01-24
9,88,31-01-24
9,89,31-01-24
9,90,31-01-24
9,91,31-01-24
9,92,31-01-24
9,93,31-01-24
9,94,31-01-24
9,95,31-01-24
9,96,31-01-24
9,97,31-01-24
9,98,31-01-24
9,99,31-01-24
9,100,31-01-24
10,1,31-01-24
10,2,31-01-24
10,3,31-01-24
10,4,31-01-24
10,5,31-01-24
10,6,31-01-24
10,7,31-01-24
10,8,31-01-24
10,9,31-01-24
10,11,31-01-24
10,12,31-01-24
10,13,31-01-24
10,14,31-01-24
10,15,31-01-24
10,16,31-01-24
10,17,31-01-24
10,18,31-01-24
10,19,31-01-24
10,20,31-01-24
10,21,31-01-24
10,22,31-01-24
10,23,31-01-24
10,24,31-01-24
10,25,31-01-24
10,26,31-01-24
10,27,31-01-24
10,28,31-01-24
10,29,31-01-24
10,30,31-01-24
10,31,31-01-24
10,32,31-01-24
10,33,31-01-24
10,34,31-01-24
10,35,31-01-24
10,36,31-01-24
10,37,31-01-24
10,38,31-01-24
10,39,31-01-24
10,40,31-01-24
10,41,31-01-24
10,42,31-01-24
10,43,31-01-24
10,44,31-01-24
10,45,31-01-24
10,46,31-01-24
10,47,31-01-24
10,48,31-01-24
10,49,31-01-24
10,50,31-01-24
10,51,31-01-24
10,52,31-01-24
10,53,31-01-24
10,54,31-01-24
10,55,31-01-24
10,56,31-01-24
10,57,31-01-24
10,58,31-01-24
10,59,31-01-24
10,60,31-01-24
10,61,31-01-24
10,62,31-01-24
10,63,31-01-24
10,64,31-01-24
10,65,31-01-24
10,66,31-01-24
10,67,31-01-24
10,68,31-01-24
10,69,31-01-24
10,70,31-01-24
10,71,31-01-24
10,72,31-01-24
10,73,31-01-24
10,74,31-01-24
10,75,31-01-24
10,76,31-01-24
10,77,31-01-24
10,78,31-01-24
10,79,31-01-24
10,80,31-01-24
10,81,31-01-24
10,82,31-01-24
10,83,31-01-24
10,84,31-01-24
10,85,31-01-24
10,86,31-01-24
10,87,31-01-24
10,88,31-01-24
10,89,31-01-24
10,90,31-01-24
10,91,31-01-24
10,92,31-01-24
10,93,31-01-24
10,94,31-01-24
10,95,31-01-24
10,96,31-01-24
10,97,31-01-24
10,98,31-01-24
10,99,31-01-24
10,100,31-01-24
11,1,31-01-24
11,2,31-01-24
11,3,31-01-24
11,4,31-01-24
11,5,31-01-24
11,6,31-01-24
11,7,31-01-24
11,8,31-01-24
11,9,31-01-24
11,10,31-01-24
11,12,31-01-24
11,13,31-01-24
11,14,31-01-24
11,15,31-01-24
11,16,31-01-24
11,17,31-01-24
11,18,31-01-24
11,19,31-01-24
11,20,31-01-24
11,21,31-01-24
11,22,31-01-24
11,23,31-01-24
11,24,31-01-24
11,25,31-01-24
11,26,31-01-24
11,27,31-01-24
11,28,31-01-24
11,29,31-01-24
11,30,31-01-24
11,31,31-01-24
11,32,31-01-24
11,33,31-01-24
11,34,31-01-24
11,35,31-01-24
11,36,31-01-24
11,37,31-01-24
11,38,31-01-24
11,39,31-01-24
11,40,31-01-24
11,41,31-01-24
11,42,31-01-24
11,43,31-01-24
11,44,31-01-24
11,45,31-01-24
11,46,31-01-24
11,47,31-01-24
11,48,31-01-24
11,49,31-01-24
11,50,31-01-24
11,51,31-01-24
11,52,31-01-24
11,53,31-01-24
11,54,31-01-24
11,55,31-01-24
11,56,31-01-24
11,57,31-01-24
11,58,31-01-24
11,59,31-01-24
11,60,31-01-24
11,61,31-01-24
11,62,31-01-24
11,63,31-01-24
11,64,31-01-24
11,65,31-01-24
11,66,31-01-24
11,67,31-01-24
11,68,31-01-24
11,69,31-01-24
11,70,31-01-24
11,71,31-01-24
11,72,31-01-24
11,73,31-01-24
11,74,31-01-24
11,75,31-01-24
11,76,31-01-24
11,77,31-01-24
11,78,31-01-24
11,79,31-01-24
11,80,31-01-24
11,81,31-01-24
11,82,31-01-24
11,83,31-01-24
11,84,31-01-24
11,85,31-01-24
11,86,31-01-24
11,87,31-01-24
11,88,31-01-24
11,89,31-01-24
11,90,31-01-24
11,91,31-01-24
11,92,31-01-24
11,93,31-01-24
11,94,31-01-24
11,95,31-01-24
11,96,31-01-24
11,97,31-01-24
11,98,31-01-24
11,99,31-01-24
11,100,31-01-24
12,1,31-01-24
12,2,31-01-24
12,3,31-01-24
12,4,31-01-24
12,5,31-01-24
12,6,31-01-24
12,7,31-01-24
12,8,31-01-24
12,9,31-01-24
12,10,31-01-24
12,11,31-01-24
12,13,31-01-24
12,14,31-01-24
12,15,31-01-24
12,16,31-01-24
12,17,31-01-24
12,18,31-01-24
12,19,31-01-24
12,20,31-01-24
12,21,31-01-24
12,22,31-01-24
12,23,31-01-24
12,24,31-01-24
12,25,31-01-24
12,26,31-01-24
12,27,31-01-24
12,28,31-01-24
12,29,31-01-24
12,30,31-01-24
12,31,31-01-24
12,32,31-01-24
12,33,31-01-24
12,34,31-01-24
12,35,31-01-24
12,36,31-01-24
12,37,31-01-24
12,38,31-01-24
12,39,31-01-24
12,40,31-01-24
12,41,31-01-24
12,42,31-01-24
12,43,31-01-24
12,44,31-01-24
12,45,31-01-24
12,46,31-01-24
12,47,31-01-24
12,48,31-01-24
12,49,31-01-24
12,50,31-01-24
12,51,31-01-24
12,52,31-01-24
12,53,31-01-24
12,54,31-01-24
12,55,31-01-24
12,56,31-01-24
12,57,31-01-24
12,58,31-01-24
12,59,31-01-24
12,60,31-01-24
12,61,31-01-24
12,62,31-01-24
12,63,31-01-24
12,64,31-01-24
12,65,31-01-24
12,66,31-01-24
12,67,31-01-24
12,68,31-01-24
12,69,31-01-24
12,70,31-01-24
12,71,31-01-24
12,72,31-01-24
12,73,31-01-24
12,74,31-01-24
12,75,31-01-24
12,76,31-01-24
12,77,31-01-24
12,78,31-01-24
12,79,31-01-24
12,80,31-01-24
12,81,31-01-24
12,82,31-01-24
12,83,31-01-24
12,84,31-01-24
12,85,31-01-24
12,86,31-01-24
12,87,31-01-24
12,88,31-01-24
12,89,31-01-24
12,90,31-01-24
12,91,31-01-24
12,92,31-01-24
12,93,31-01-24
12,94,31-01-24
12,95,31-01-24
12,96,31-01-24
12,97,31-01-24
12,98,31-01-24
12,99,31-01-24
12,100,31-01-24
13,1,31-01-24
13,2,31-01-24
13,3,31-01-24
13,4,31-01-24
13,5,31-01-24
13,6,31-01-24
13,7,31-01-24
13,8,31-01-24
13,9,31-01-24
13,10,31-01-24
13,11,31-01-24
13,12,31-01-24
13,14,31-01-24
13,15,31-01-24
13,16,31-01-24
13,17,31-01-24
13,18,31-01-24
13,19,31-01-24
13,20,31-01-24
13,21,31-01-24
13,22,31-01-24
13,23,31-01-24
13,24,31-01-24
13,25,31-01-24
13,26,31-01-24
13,27,31-01-24
13,28,31-01-24
13,29,31-01-24
13,30,31-01-24
13,31,31-01-24
13,32,31-01-24
13,33,31-01-24
13,34,31-01-24
13,35,31-01-24
13,36,31-01-24
13,37,31-01-24
13,38,31-01-24
13,39,31-01-24
13,40,31-01-24
13,41,31-01-24
13,42,31-01-24
13,43,31-01-24
13,44,31-01-24
13,45,31-01-24
13,46,31-01-24
13,47,31-01-24
13,48,31-01-24
13,49,31-01-24
13,50,31-01-24
13,51,31-01-24
13,52,31-01-24
13,53,31-01-24
13,54,31-01-24
13,55,31-01-24
13,56,31-01-24
13,57,31-01-24
13,58,31-01-24
13,59,31-01-24
13,60,31-01-24
13,61,31-01-24
13,62,31-01-24
13,63,31-01-24
13,64,31-01-24
13,65,31-01-24
13,66,31-01-24
13,67,31-01-24
13,68,31-01-24
13,69,31-01-24
13,70,31-01-24
13,71,31-01-24
13,72,31-01-24
13,73,31-01-24
13,74,31-01-24
13,75,31-01-24
13,76,31-01-24
13,77,31-01-24
13,78,31-01-24
13,79,31-01-24
13,80,31-01-24
13,81,31-01-24
13,82,31-01-24
13,83,31-01-24
13,84,31-01-24
13,85,31-01-24
13,86,31-01-24
13,87,31-01-24
13,88,31-01-24
13,89,31-01-24
13,90,31-01-24
13,91,31-01-24
13,92,31-01-24
13,93,31-01-24
13,94,31-01-24
13,95,31-01-24
13,96,31-01-24
13,97,31-01-24
13,98,31-01-24
13,99,31-01-24
13,100,31-01-24
14,1,31-01-24
14,2,31-01-24
14,3,31-01-24
14,4,31-01-24
14,5,31-01-24
14,6,31-01-24
14,7,31-01-24
14,8,31-01-24
14,9,31-01-24
14,10,31-01-24
14,11,31-01-24
14,12,31-01-24
14,13,31-01-24
14,15,31-01-24
14,16,31-01-24
14,17,31-01-24
14,18,31-01-24
14,19,31-01-24
14,20,31-01-24
14,21,31-01-24
14,22,31-01-24
14,23,31-01-24
14,24,31-01-24
14,25,31-01-24
14,26,31-01-24
14,27,31-01-24
14,28,31-01-24
14,29,31-01-24
14,30,31-01-24
14,31,31-01-24
14,32,31-01-24
14,33,31-01-24
14,34,31-01-24
14,35,31-01-24
14,36,31-01-24
14,37,31-01-24
14,38,31-01-24
14,39,31-01-24
14,40,31-01-24
14,41,31-01-24
14,42,31-01-24
14,43,31-01-24
14,44,31-01-24
14,45,31-01-24
14,46,31-01-24
14,47,31-01-24
14,48,31-01-24
14,49,31-01-24
14,50,31-01-24
14,51,31-01-24
14,52,31-01-24
14,53,31-01-24
14,54,31-01-24
14,55,31-01-24
14,56,31-01-24
14,57,31-01-24
14,58,31-01-24
14,59,31-01-24
14,60,31-01-24
14,61,31-01-24
14,62,31-01-24
14,63,31-01-24
14,64,31-01-24
14,65,31-01-24
14,66,31-01-24
14,67,31-01-24
14,68,31-01-24
14,69,31-01-24
14,70,31-01-24
14,71,31-01-24
14,72,31-01-24
14,73,31-01-24
14,74,31-01-24
14,75,31-01-24
14,76,31-01-24
14,77,31-01-24
14,78,31-01-24
14,79,31-01-24
14,80,31-01-24
14,81,31-01-24
14,82,31-01-24
14,83,31-01-24
14,84,31-01-24
14,85,31-01-24
14,86,31-01-24
14,87,31-01-24
14,88,31-01-24
14,89,31-01-24
14,90,31-01-24
14,91,31-01-24
14,92,31-01-24
14,93,31-01-24
14,94,31-01-24
14,95,31-01-24
14,96,31-01-24
14,97,31-01-24
14,98,31-01-24
14,99,31-01-24
14,100,31-01-24
15,1,31-01-24
15,2,31-01-24
15,3,31-01-24
15,4,31-01-24
15,5,31-01-24
15,6,31-01-24
15,7,31-01-24
15,8,31-01-24
15,9,31-01-24
15,10,31-01-24
15,11,31-01-24
15,12,31-01-24
15,13,31-01-24
15,14,31-01-24
15,16,31-01-24
15,17,31-01-24
15,18,31-01-24
15,19,31-01-24
15,20,31-01-24
15,21,31-01-24
15,22,31-01-24
15,23,31-01-24
15,24,31-01-24
15,25,31-01-24
15,26,31-01-24
15,27,31-01-24
15,28,31-01-24
15,29,31-01-24
15,30,31-01-24
15,31,31-01-24
15,32,31-01-24
15,33,31-01-24
15,34,31-01-24
15,35,31-01-24
15,36,31-01-24
15,37,31-01-24
15,38,31-01-24
15,39,31-01-24
15,40,31-01-24
15,41,31-01-24
15,42,31-01-24
15,43,31-01-24
15,44,31-01-24
15,45,31-01-24
15,46,31-01-24
15,47,31-01-24
15,48,31-01-24
15,49,31-01-24
15,50,31-01-24
15,51,31-01-24
15,52,31-01-24
15,53,31-01-24
15,54,31-01-24
15,55,31-01-24
15,56,31-01-24
15,57,31-01-24
15,58,31-01-24
15,59,31-01-24
15,60,31-01-24
15,61,31-01-24
15,62,31-01-24
15,63,31-01-24
15,64,31-01-24
15,65,31-01-24
15,66,31-01-24
15,67,31-01-24
15,68,31-01-24
15,69,31-01-24
15,70,31-01-24
15,71,31-01-24
15,72,31-01-24
15,73,31-01-24
15,74,31-01-24
15,75,31-01-24
15,76,31-01-24
15,77,31-01-24
15,78,31-01-24
15,79,31-01-24
15,80,31-01-24
15,81,31-01-24
15,82,31-01-24
15,83,31-01-24
15,84,31-01-24
15,85,31-01-24
15,86,31-01-24
15,87,31-01-24
15,88,31-01-24
15,89,31-01-24
15,90,31-01-24
15,91,31-01-24
15,92,31-01-24
15,93,31-01-24
15,94,31-01-24
15,95,31-01-24
15,96,31-01-24
15,97,31-01-24
15,98,31-01-24
15,99,31-01-24
15,100,31-01-24
16,1,31-01-24
16,2,31-01-24
16,3,31-01-24
16,4,31-01-24
16,5,31-01-24
16,6,31-01-24
16,7,31-01-24
16,8,31-01-24
16,9,31-01-24
16,10,31-01-24
16,11,31-01-24
16,12,31-01-24
16,13,31-01-24
16,14,31-01-24
16,15,31-01-24
16,17,31-01-24
16,18,31-01-24
16,19,31-01-24
16,20,31-01-24
16,21,31-01-24
16,22,31-01-24
16,23,31-01-24
16,24,31-01-24
16,25,31-01-24
16,26,31-01-24
16,27,31-01-24
16,28,31-01-24
16,29,31-01-24
16,30,31-01-24
16,31,31-01-24
16,32,31-01-24
16,33,31-01-24
16,34,31-01-24
16,35,31-01-24
16,36,31-01-24
16,37,31-01-24
16,38,31-01-24
16,39,31-01-24
16,40,31-01-24
16,41,31-01-24
16,42,31-01-24
16,43,31-01-24
16,44,31-01-24
16,45,31-01-24
16,46,31-01-24
16,47,31-01-24
16,48,31-01-24
16,49,31-01-24
16,50,31-01-24
16,51,31-01-24
16,52,31-01-24
16,53,31-01-24
16,54,31-01-24
16,55,31-01-24
16,56,31-01-24
16,57,31-01-24
16,58,31-01-24
16,59,31-01-24
16,60,31-01-24
16,61,31-01-24
16,62,31-01-24
16,63,31-01-24
16,64,31-01-24
16,65,31-01-24
16,66,31-01-24
16,67,31-01-24
16,68,31-01-24
16,69,31-01-24
16,70,31-01-24
16,71,31-01-24
16,72,31-01-24
16,73,31-01-24
16,74,31-01-24
16,75,31-01-24
16,76,31-01-24
16,77,31-01-24
16,78,31-01-24
16,79,31-01-24
16,80,31-01-24
16,81,31-01-24
16,82,31-01-24
16,83,31-01-24
16,84,31-01-24
16,85,31-01-24
16,86,31-01-24
16,87,31-01-24
16,88,31-01-24
16,89,31-01-24
16,90,31-01-24
16,91,31-01-24
16,92,31-01-24
16,93,31-01-24
16,94,31-01-24
16,95,31-01-24
16,96,31-01-24
16,97,31-01-24
16,98,31-01-24
16,99,31-01-24
16,100,31-01-24
17,1,31-01-24
17,2,31-01-24
17,3,31-01-24
17,4,31-01-24
17,5,31-01-24
17,6,31-01-24
17,7,31-01-24
17,8,31-01-24
17,9,31-01-24
17,10,31-01-24
17,11,31-01-24
